class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2018-02-14 07:39:15	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	I’m outraged that so much of my taxes is spent on poor people — it’s clearly their fault, so they should fix it themselves. That’s why I also oppose disabled toilets, affirmative action and Viagra for anyone but me. link	963679013750403073	942177126492413958
0	2018-02-14 11:10:29	bat~xanax	DB13903	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Joola Table Tennis Bat - Cobra Joola link via @username #HappyValentines#WednesdayWisdom#Xanax#lovecurling#ShaunWhite#PlasticFreeCoastlines#PrinceHenrik#BillGates#SpreadTheLove#MinnieDriver	963732172141187073	389266031
0	2018-02-14 11:10:29	bat~xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Joola Table Tennis Bat - Cobra Joola link via @username #HappyValentines#WednesdayWisdom#Xanax#lovecurling#ShaunWhite#PlasticFreeCoastlines#PrinceHenrik#BillGates#SpreadTheLove#MinnieDriver	963732172141187073	389266031
0	2018-02-14 16:01:56	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	@username @username oh shit you knomw whatthey did give me a valium pill i took it 1 hour before the procedurei remember nowmy wife told me i should def take it so i wouldnt bail on my 2nd attempt to get it done :DDthe first time i chickened out	963805516186243073	918531845746315264
0	2018-02-15 00:44:50	because~xanax	DB11105	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	i remember why i used to be a fucking dumbass scum bag doing shit tons of drugs ITS BECAUSE I FORGOT HOW ACTUALLY FUCKED UP MY MIND IS ON DAYS LIKE THIS YO THESE WERE THE TYPE OF DAYS THAT MADE ME DO 3 WEEK XANAX BINGES	963937108674179073	1069050468
0	2018-02-15 00:44:50	because~xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	i remember why i used to be a fucking dumbass scum bag doing shit tons of drugs ITS BECAUSE I FORGOT HOW ACTUALLY FUCKED UP MY MIND IS ON DAYS LIKE THIS YO THESE WERE THE TYPE OF DAYS THAT MADE ME DO 3 WEEK XANAX BINGES	963937108674179073	1069050468
0	2018-02-15 01:29:46	erythropoietin~care	DB00016	CCO	@username @username @username So is expecting bad people not to do bad things?  Think of w erythropoietin g that is illegal,  people who are willing to kill innocent people don’t care about the law OBVIOUSLY	963948415058051073	3535409476
0	2018-02-15 01:29:46	erythropoietin~care	DB00898	CCO	@username @username @username So is expecting bad people not to do bad things?  Think of w erythropoietin g that is illegal,  people who are willing to kill innocent people don’t care about the law OBVIOUSLY	963948415058051073	3535409476
0	2018-02-15 02:18:11	zoloft~lt	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	Fake news #1#2et#3 you must be on a lot of Prozacet Zoloft to Lie so straight faced!Only confirmed actor in The so called Russia mess is C.Steele&gt; KICKback paid by SorosetHillary Hedge fund illegal activities!&gt;Jail'em!&lt;Hillary,enski, Soros.enck Brazil.enich  Only collusioners In DC! link	963960601595858950	4722082106
0	2018-02-15 02:18:11	zoloft~lt	DB06812	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	Fake news #1#2et#3 you must be on a lot of Prozacet Zoloft to Lie so straight faced!Only confirmed actor in The so called Russia mess is C.Steele&gt; KICKback paid by SorosetHillary Hedge fund illegal activities!&gt;Jail'em!&lt;Hillary,enski, Soros.enck Brazil.enich  Only collusioners In DC! link	963960601595858950	4722082106
0	2018-02-15 03:50:54	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	@username @username @username @username Not sure for widespread use esp long list of CI, monitoring requirements and drug preparation time compared to morphine. Definitely an option in Short Stay as second line.	963983932973699073	356906328
0	2018-02-15 05:07:39	real~solution~fentanyl~oxycontin	DB11059	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Tell @username we need a real solution for the heroin, fentanyl, oxycontin, and #opioid epidemic: link	964003250209923073	823588426733809664
0	2018-02-15 05:07:39	real~solution~fentanyl~oxycontin	DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Tell @username we need a real solution for the heroin, fentanyl, oxycontin, and #opioid epidemic: link	964003250209923073	823588426733809664
0	2018-02-15 05:07:39	real~solution~fentanyl~oxycontin	DB00813	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Tell @username we need a real solution for the heroin, fentanyl, oxycontin, and #opioid epidemic: link	964003250209923073	823588426733809664
0	2018-02-15 05:07:39	real~solution~fentanyl~oxycontin	DB00497	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Tell @username we need a real solution for the heroin, fentanyl, oxycontin, and #opioid epidemic: link	964003250209923073	823588426733809664
0	2018-02-15 06:10:20	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Have bad breath?Yes?You suffer from Kleptomania.This causes bones to dissolve.Try Prozac	964019022907011073	706942004026945536
0	2018-02-15 06:56:10	ketoconazole~hair	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1~~~[O-][N+]1=C(S)C=CC=C1	Have you looked into ketoconazole shampoos? That substance is a no brainer and should be part of any hair loss routine.	964030559054979073	149619062
0	2018-02-15 06:56:10	ketoconazole~hair	DB06815	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1~~~[O-][N+]1=C(S)C=CC=C1	Have you looked into ketoconazole shampoos? That substance is a no brainer and should be part of any hair loss routine.	964030559054979073	149619062
0	2018-02-15 08:20:13	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	@username @username Hey fuckhead, your psych meds need switching. Seroquel will cure your delusions. Make an appointment today!	964051707763331073	4358136627
0	2018-02-15 18:17:01	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	@username @username .... says  @username who says he wants a drink and a Xanax on National TV watched by young future Olympic hopefuls. @username is there for all of us not just him He never mentioned his  name ... bet he wished he had . I will NOT be rooting for him , he does NOT represent me .	964201897447043073	1287195888
0	2018-02-15 22:36:05	salmeterol~atrovent~ipratropium	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C	KLIK&gt; link Adverse effects of salmeterol - Atrovent dose nebulizer - Ipratropium… link	964267097638531073	2150464572
0	2018-02-15 22:36:05	salmeterol~atrovent~ipratropium	DB00332	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C	KLIK&gt; link Adverse effects of salmeterol - Atrovent dose nebulizer - Ipratropium… link	964267097638531073	2150464572
0	2018-02-16 03:55:10	lamisil	DB00857	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	Me and the lamisil monster been booling just smokin str8 gas for 4 days	964347394442883073	3943690277
0	2018-02-16 11:03:21	paritaprevir~ritonavir~ombitasvir~dasabuvir~real	DB09297	[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1~~~COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C	Paritaprevir/ritonavir/ombitasvir plus dasabuvir in HIV/HCV-coinfected patients with genotype 1 in real-life practice.| pubmed: hcv| link link link	964455151661699073	829900946817691648
0	2018-02-16 11:03:21	paritaprevir~ritonavir~ombitasvir~dasabuvir~real	DB00503	[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1~~~COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C	Paritaprevir/ritonavir/ombitasvir plus dasabuvir in HIV/HCV-coinfected patients with genotype 1 in real-life practice.| pubmed: hcv| link link link	964455151661699073	829900946817691648
0	2018-02-16 11:03:21	paritaprevir~ritonavir~ombitasvir~dasabuvir~real	DB09296	[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1~~~COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C	Paritaprevir/ritonavir/ombitasvir plus dasabuvir in HIV/HCV-coinfected patients with genotype 1 in real-life practice.| pubmed: hcv| link link link	964455151661699073	829900946817691648
0	2018-02-16 11:03:21	paritaprevir~ritonavir~ombitasvir~dasabuvir~real	DB09183	[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1~~~COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C	Paritaprevir/ritonavir/ombitasvir plus dasabuvir in HIV/HCV-coinfected patients with genotype 1 in real-life practice.| pubmed: hcv| link link link	964455151661699073	829900946817691648
0	2018-02-16 11:03:21	paritaprevir~ritonavir~ombitasvir~dasabuvir~real	DB11059	[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1~~~COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C	Paritaprevir/ritonavir/ombitasvir plus dasabuvir in HIV/HCV-coinfected patients with genotype 1 in real-life practice.| pubmed: hcv| link link link	964455151661699073	829900946817691648
0	2018-02-16 12:38:25				$nvax will be acquired?!$nvax surging as #flu vaccine data imminent and likely positive in my opinion. Company will be acquired IMO for at least $10/share. $gsk $sny $exas $jnj $mrk $pfe $teva $mbrx link	964479075225042950	3134144563
0	2018-02-16 15:01:59	aleve~nexium	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	Basically Aleve + Nexium combo.  link	964515206004174849	432583927
0	2018-02-16 15:01:59	aleve~nexium	DB00736	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	Basically Aleve + Nexium combo.  link	964515206004174849	432583927
0	2018-02-16 22:45:06	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	Buy top cymbalta online on our free comparison site! BEST OFFER SUPER PRICES -Best Place To Compare Prices link	964631753775235073	222999406
0	2018-02-17 00:00:10	gabapentin~solution	DB00996	NCC1(CC(O)=O)CCCCC1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	Gabapentin, a drug that treats nerve pain and is commonly prescribed for chronic pain, is only effective for 1 in 6 patients. I've seen PNE have a drastic effect on some of my patients. It's by no means the only solution, but it should be a (more) important piece of the puzzle.	964650644383698950	2733128046
0	2018-02-17 00:00:10	gabapentin~solution	DB00350	NCC1(CC(O)=O)CCCCC1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	Gabapentin, a drug that treats nerve pain and is commonly prescribed for chronic pain, is only effective for 1 in 6 patients. I've seen PNE have a drastic effect on some of my patients. It's by no means the only solution, but it should be a (more) important piece of the puzzle.	964650644383698950	2733128046
0	2018-02-17 03:16:17	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	@username haha... thank you. i had to take an ativan though; first full blown panic attack in a very long time. #babysteps	964699999035523073	14689340
0	2018-02-17 10:58:36	opana	DB01192	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O	Every single day, mmm mmm.. On ma knees i pray, mmm mmm... Oh my lord i say, mmm mmm ... Guide and protect meeee errrrr.... What do we love for? What do we die for? We dey cry more, can i liveeeeee?@username ??????@username #Can_I_live#opana #realtalk link	964816345375363073	736217361724932097
0	2018-02-17 21:32:50	methadone~recovery	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCCCC(O)=O	Benefits of Methadone Group Therapy during Recovery link	964975952936579073	943218117194461185
0	2018-02-17 21:32:50	methadone~recovery	DB03193	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCCCC(O)=O	Benefits of Methadone Group Therapy during Recovery link	964975952936579073	943218117194461185
0	2018-02-18 08:28:03	911~klonopin	DB11100	NC(=O)NC1NC(=O)NC1=O~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username No don’t do this. Please call 911 that’s way to much Klonopin. Please I’m begging you.	965140846264963073	757252723364343809
0	2018-02-18 08:28:03	911~klonopin	DB01068	NC(=O)NC1NC(=O)NC1=O~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username No don’t do this. Please call 911 that’s way to much Klonopin. Please I’m begging you.	965140846264963073	757252723364343809
0	2018-02-18 14:42:21	morphine~clopidogrel~ticagrelor	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	"In the """"Morphine Analgesia Pre-PPCI Is Associated with Prothrombotic State, Reduced Spontaneous Reperfusion and Greater Infarct Size"""" 259 patients received Clopidogrel. Only 41 received Ticagrelor. I think this is the greatest limit to the study  #FOAMems"	965235041289859073	869895576053313537
0	2018-02-18 14:42:21	morphine~clopidogrel~ticagrelor	DB00758	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	"In the """"Morphine Analgesia Pre-PPCI Is Associated with Prothrombotic State, Reduced Spontaneous Reperfusion and Greater Infarct Size"""" 259 patients received Clopidogrel. Only 41 received Ticagrelor. I think this is the greatest limit to the study  #FOAMems"	965235041289859073	869895576053313537
0	2018-02-18 14:42:21	morphine~clopidogrel~ticagrelor	DB08816	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	"In the """"Morphine Analgesia Pre-PPCI Is Associated with Prothrombotic State, Reduced Spontaneous Reperfusion and Greater Infarct Size"""" 259 patients received Clopidogrel. Only 41 received Ticagrelor. I think this is the greatest limit to the study  #FOAMems"	965235041289859073	869895576053313537
0	2018-02-18 14:50:14	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	Aripivarane (androgen)Used recreationally as an MAOIDeveloped in 1977 to replace Cymbalta	965237026311299073	713723527174692865
0	2018-02-18 16:28:13	walgreens~wellbutrin~metoprolol	DB11105	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	Walgreens to refill Wellbutrin and Metoprolol. Heading to mother and fathers house for lunch.	965261682804174849	897591613677023232
0	2018-02-18 16:28:13	walgreens~wellbutrin~metoprolol	DB01156	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	Walgreens to refill Wellbutrin and Metoprolol. Heading to mother and fathers house for lunch.	965261682804174849	897591613677023232
0	2018-02-18 16:28:13	walgreens~wellbutrin~metoprolol	DB00264	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	Walgreens to refill Wellbutrin and Metoprolol. Heading to mother and fathers house for lunch.	965261682804174849	897591613677023232
0	2018-02-18 17:48:47	benzodiazepine~xanax~ativan~klonopin~valium	DB12537	N1N=CC=CC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Q: DO MOST PATIENTS WHO HAVE A BENZODIAZEPINE INJURY KNOW THEY HAVE ONE?A: No. Patients, especially those still on the drug, tend to experience multiple “unexplained” issues and receive multiple incorrect diagnoses. #FOAMed #hcsm #Xanax #Ativan #klonopin #Valium	965281959890051073	929843956615131136
0	2018-02-18 17:48:47	benzodiazepine~xanax~ativan~klonopin~valium	DB00404	N1N=CC=CC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Q: DO MOST PATIENTS WHO HAVE A BENZODIAZEPINE INJURY KNOW THEY HAVE ONE?A: No. Patients, especially those still on the drug, tend to experience multiple “unexplained” issues and receive multiple incorrect diagnoses. #FOAMed #hcsm #Xanax #Ativan #klonopin #Valium	965281959890051073	929843956615131136
0	2018-02-18 17:48:47	benzodiazepine~xanax~ativan~klonopin~valium	DB00186	N1N=CC=CC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Q: DO MOST PATIENTS WHO HAVE A BENZODIAZEPINE INJURY KNOW THEY HAVE ONE?A: No. Patients, especially those still on the drug, tend to experience multiple “unexplained” issues and receive multiple incorrect diagnoses. #FOAMed #hcsm #Xanax #Ativan #klonopin #Valium	965281959890051073	929843956615131136
0	2018-02-18 17:48:47	benzodiazepine~xanax~ativan~klonopin~valium	DB01068	N1N=CC=CC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Q: DO MOST PATIENTS WHO HAVE A BENZODIAZEPINE INJURY KNOW THEY HAVE ONE?A: No. Patients, especially those still on the drug, tend to experience multiple “unexplained” issues and receive multiple incorrect diagnoses. #FOAMed #hcsm #Xanax #Ativan #klonopin #Valium	965281959890051073	929843956615131136
0	2018-02-18 17:48:47	benzodiazepine~xanax~ativan~klonopin~valium	DB00829	N1N=CC=CC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Q: DO MOST PATIENTS WHO HAVE A BENZODIAZEPINE INJURY KNOW THEY HAVE ONE?A: No. Patients, especially those still on the drug, tend to experience multiple “unexplained” issues and receive multiple incorrect diagnoses. #FOAMed #hcsm #Xanax #Ativan #klonopin #Valium	965281959890051073	929843956615131136
0	2018-02-18 20:55:10	coffee~imodium	DB15603		I take coffee black w/ two Imodium.	965328863806083073	27945858
0	2018-02-18 20:55:10	coffee~imodium	DB11074		I take coffee black w/ two Imodium.	965328863806083073	27945858
0	2018-02-19 18:27:07	alendronate~release	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	FYI: #antibodies Alendronate augments lipid Ainduced IL1 release and Smad3NLRP3ASCdependent cell death.: Alendronate ALN is a nitrogencontaining bisphosphonate NBP that inhibits bone resorption. NBPs have inflammatory side effects and ALN augments… link #mabs	965653991580291073	26528586
0	2018-02-19 18:27:07	alendronate~release	DB14483	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	FYI: #antibodies Alendronate augments lipid Ainduced IL1 release and Smad3NLRP3ASCdependent cell death.: Alendronate ALN is a nitrogencontaining bisphosphonate NBP that inhibits bone resorption. NBPs have inflammatory side effects and ALN augments… link #mabs	965653991580291073	26528586
0	2018-02-19 20:41:27	morphine~now	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username Very true. When I injured my back they started with hydocodone. Then oxy. Then morphine. At the end I was on fetynal. I couldn't even function. So I had him take me off of all of it. It was a hard journey back. I refuse any now. If I was a junkie I would've been in heaven.	965687800153731073	3061829210
0	2018-02-19 20:41:27	morphine~now	DB00126	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username Very true. When I injured my back they started with hydocodone. Then oxy. Then morphine. At the end I was on fetynal. I couldn't even function. So I had him take me off of all of it. It was a hard journey back. I refuse any now. If I was a junkie I would've been in heaven.	965687800153731073	3061829210
