tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
963096657666691073	915304979963015168	Edwardsville Opiate Drug Detox Treatment Programs - Methadone and Suboxone Treatment Centers Cleburne, Alabama -... link	2018-02-12 17:05:11	0	methadone~suboxone	DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
963097400901586950	2706407016	More Powerful Than Adderall And No Prescription Needed - link link	2018-02-12 17:08:08	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
963170888630915073	14501400	Fewer heart failure admissions with canagliflozin link via @username link	2018-02-12 22:00:09	0	canagliflozin	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
963222978182787073	915310481262485505	Methadone et Suboxone Clinic - Wilmington et Long Beach, California link	2018-02-13 01:27:08	0	methadone~suboxone	DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
963355027405443073	770587936391831552	Ceva releases NeuPro AI processors link #technews	2018-02-13 10:11:51	0	neupro	DB05271	CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
963447181066883073	1056660133	sexy girlswhat if i take seroquel after drinking alcohol bbw sexstories link	2018-02-13 16:18:02	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
963476940878467073	209176493	IT was they gave me oxycodone for it and the pain was still a 10. link	2018-02-13 18:16:17	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
963648399114371073	42614801	"Time for action. """"For too many pain is a real problem that is still lacking a good solution."""" @username supports a national #pain policy. Making codeine prescription-only was right. Where do we go from here? | Gideon Meyerowitz-Katz link"	2018-02-14 05:37:36	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
963679013750403073	942177126492413958	I’m outraged that so much of my taxes is spent on poor people — it’s clearly their fault, so they should fix it themselves. That’s why I also oppose disabled toilets, affirmative action and Viagra for anyone but me. link	2018-02-14 07:39:15	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
963732172141187073	389266031	Joola Table Tennis Bat - Cobra Joola link via @username #HappyValentines#WednesdayWisdom#Xanax#lovecurling#ShaunWhite#PlasticFreeCoastlines#PrinceHenrik#BillGates#SpreadTheLove#MinnieDriver	2018-02-14 11:10:29	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
963805516186243073	918531845746315264	@username @username oh shit you knomw whatthey did give me a valium pill i took it 1 hour before the procedurei remember nowmy wife told me i should def take it so i wouldnt bail on my 2nd attempt to get it done :DDthe first time i chickened out	2018-02-14 16:01:56	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
963937108674179073	1069050468	i remember why i used to be a fucking dumbass scum bag doing shit tons of drugs ITS BECAUSE I FORGOT HOW ACTUALLY FUCKED UP MY MIND IS ON DAYS LIKE THIS YO THESE WERE THE TYPE OF DAYS THAT MADE ME DO 3 WEEK XANAX BINGES	2018-02-15 00:44:50	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
963948415058051073	3535409476	@username @username @username So is expecting bad people not to do bad things?  Think of w erythropoietin g that is illegal,  people who are willing to kill innocent people don’t care about the law OBVIOUSLY	2018-02-15 01:29:46	0	erythropoietin	DB00016	
963960601595858950	4722082106	Fake news #1#2et#3 you must be on a lot of Prozacet Zoloft to Lie so straight faced!Only confirmed actor in The so called Russia mess is C.Steele&gt; KICKback paid by SorosetHillary Hedge fund illegal activities!&gt;Jail'em!&lt;Hillary,enski, Soros.enck Brazil.enich  Only collusioners In DC! link	2018-02-15 02:18:11	0	zoloft	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
963983932973699073	356906328	@username @username @username @username Not sure for widespread use esp long list of CI, monitoring requirements and drug preparation time compared to morphine. Definitely an option in Short Stay as second line.	2018-02-15 03:50:54	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
964003250209923073	823588426733809664	Tell @username we need a real solution for the heroin, fentanyl, oxycontin, and #opioid epidemic: link	2018-02-15 05:07:39	0	fentanyl~oxycontin	DB00813~DB00497	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
964019022907011073	706942004026945536	Have bad breath?Yes?You suffer from Kleptomania.This causes bones to dissolve.Try Prozac	2018-02-15 06:10:20	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
964030559054979073	149619062	Have you looked into ketoconazole shampoos? That substance is a no brainer and should be part of any hair loss routine.	2018-02-15 06:56:10	0	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
964051707763331073	4358136627	@username @username Hey fuckhead, your psych meds need switching. Seroquel will cure your delusions. Make an appointment today!	2018-02-15 08:20:13	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
964201897447043073	1287195888	@username @username .... says  @username who says he wants a drink and a Xanax on National TV watched by young future Olympic hopefuls. @username is there for all of us not just him He never mentioned his  name ... bet he wished he had . I will NOT be rooting for him , he does NOT represent me .	2018-02-15 18:17:01	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
964267097638531073	2150464572	KLIK&gt; link Adverse effects of salmeterol - Atrovent dose nebulizer - Ipratropium… link	2018-02-15 22:36:05	0	salmeterol~atrovent~ipratropium	DB00938~DB00332	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
964347394442883073	3943690277	Me and the lamisil monster been booling just smokin str8 gas for 4 days	2018-02-16 03:55:10	0	lamisil	DB00857	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
964455151661699073	829900946817691648	Paritaprevir/ritonavir/ombitasvir plus dasabuvir in HIV/HCV-coinfected patients with genotype 1 in real-life practice.| pubmed: hcv| link link link	2018-02-16 11:03:21	0	paritaprevir~ritonavir~ombitasvir~dasabuvir	DB09297~DB00503~DB09296~DB09183	[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1~~~COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C
964479075225042950	3134144563	$nvax will be acquired?!$nvax surging as #flu vaccine data imminent and likely positive in my opinion. Company will be acquired IMO for at least $10/share. $gsk $sny $exas $jnj $mrk $pfe $teva $mbrx link	2018-02-16 12:38:25	0			
964515206004174849	432583927	Basically Aleve + Nexium combo.  link	2018-02-16 15:01:59	0	aleve~nexium	DB00788~DB00736	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
964631753775235073	222999406	Buy top cymbalta online on our free comparison site! BEST OFFER SUPER PRICES -Best Place To Compare Prices link	2018-02-16 22:45:06	0	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
964650644383698950	2733128046	Gabapentin, a drug that treats nerve pain and is commonly prescribed for chronic pain, is only effective for 1 in 6 patients. I've seen PNE have a drastic effect on some of my patients. It's by no means the only solution, but it should be a (more) important piece of the puzzle.	2018-02-17 00:00:10	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
964699999035523073	14689340	@username haha... thank you. i had to take an ativan though; first full blown panic attack in a very long time. #babysteps	2018-02-17 03:16:17	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
964816345375363073	736217361724932097	Every single day, mmm mmm.. On ma knees i pray, mmm mmm... Oh my lord i say, mmm mmm ... Guide and protect meeee errrrr.... What do we love for? What do we die for? We dey cry more, can i liveeeeee?@username ??????@username #Can_I_live#opana #realtalk link	2018-02-17 10:58:36	0	opana	DB01192	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O
964975952936579073	943218117194461185	Benefits of Methadone Group Therapy during Recovery link	2018-02-17 21:32:50	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
965140846264963073	757252723364343809	@username No don’t do this. Please call 911 that’s way to much Klonopin. Please I’m begging you.	2018-02-18 08:28:03	0	klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
965235041289859073	869895576053313537	"In the """"Morphine Analgesia Pre-PPCI Is Associated with Prothrombotic State, Reduced Spontaneous Reperfusion and Greater Infarct Size"""" 259 patients received Clopidogrel. Only 41 received Ticagrelor. I think this is the greatest limit to the study  #FOAMems"	2018-02-18 14:42:21	0	morphine~clopidogrel~ticagrelor	DB00295~DB00758~DB08816	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
965237026311299073	713723527174692865	Aripivarane (androgen)Used recreationally as an MAOIDeveloped in 1977 to replace Cymbalta	2018-02-18 14:50:14	0	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
965261682804174849	897591613677023232	Walgreens to refill Wellbutrin and Metoprolol. Heading to mother and fathers house for lunch.	2018-02-18 16:28:13	0	wellbutrin~metoprolol	DB01156~DB00264	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
965281959890051073	929843956615131136	Q: DO MOST PATIENTS WHO HAVE A BENZODIAZEPINE INJURY KNOW THEY HAVE ONE?A: No. Patients, especially those still on the drug, tend to experience multiple “unexplained” issues and receive multiple incorrect diagnoses. #FOAMed #hcsm #Xanax #Ativan #klonopin #Valium	2018-02-18 17:48:47	0	benzodiazepine~xanax~ativan~klonopin~valium	DB12537~DB00404~DB00186~DB01068~DB00829	N1N=CC=CC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
965328863806083073	27945858	I take coffee black w/ two Imodium.	2018-02-18 20:55:10	0	imodium	DB11074	
965653991580291073	26528586	FYI: #antibodies Alendronate augments lipid Ainduced IL1 release and Smad3NLRP3ASCdependent cell death.: Alendronate ALN is a nitrogencontaining bisphosphonate NBP that inhibits bone resorption. NBPs have inflammatory side effects and ALN augments… link #mabs	2018-02-19 18:27:07	0	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
965687800153731073	3061829210	@username Very true. When I injured my back they started with hydocodone. Then oxy. Then morphine. At the end I was on fetynal. I couldn't even function. So I had him take me off of all of it. It was a hard journey back. I refuse any now. If I was a junkie I would've been in heaven.	2018-02-19 20:41:27	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
965778701483986950	245692562	@username @username Did you suffer the cold chills and horrible feeling as your body tried to go without it? By the way. Morphine is NOT the same issue as Pain meds like OXI, fent, ect... morphine typically only dulls pain. addicts don't like morphine. No euphoria.	2018-02-20 02:42:40	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
965888640701394950	916568347	Fell in love with a nigga drinking codeine, how you gon fall for a nigga drinking green tea?	2018-02-20 09:59:31	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
965897416263299073	81218847	Waiting in local pharmacist, bottle of mouth wash in hand, fella behind whispers ‘wanna buy some of that, got loads at home’Nah, mate.then ...‘Tramadol?’...	2018-02-20 10:34:24	0	na~tramadol	DB08816~DB00193	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
965941340805763073	965937494876356608	If poppy buds can be developed into morphine as a pain reliever rather than the devastating heroin drug (which is a natural plant/herb/medicinal item) why can't he have this cannabis oil treatment in the uk? there's always an alternative..he obviously needs it. Bless you.	2018-02-20 13:28:56	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
966009544123011073	463996118	Poor palatability of the new ritonavir formulation is a major obstacle to adhe... link @username	2018-02-20 17:59:57	0	ritonavir	DB00503	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
966089396373123073	528982456	Codeine cups paint a picture so vivid.	2018-02-20 23:17:15	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
966136530656899073	3071777624	@username Pry my Prozac from my crazy dead fingers?	2018-02-21 02:24:33	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
966190022662787073	2999660438	Why These People Took Drug Combinations That Nearly Killed Them - VICE link #Klonopin #News	2018-02-21 05:57:07	0	klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
966288993385091073	127024202	Factors Influencing Transition to Shisheh (Methamphetamine) among Young People Who Use Drugs in #Tehran: A Qualitative Study [a] link HT @username  #Methamphetamine #MEth #SUD #PWUD #Iran link	2018-02-21 12:30:23	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
966293382648786950	215626835	About time!! PM orders review into #Primodos, #vaginalmesh and #epilepsy drug sodium valproate link	2018-02-21 12:47:49	0			
966424623498883073	2818242018	After releasing the #neurotoxins, Doris asked the kids to play inside for a while.#tokerware #cold #cipro #flu #LA link	2018-02-21 21:29:20	0	cipro	DB06770	OCC1=CC=CC=C1
966583443273347073	737613209020960768	@username valium would be a better choice	2018-02-22 08:00:25	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
966695636925059073	902886946564919296	long term side effects of seroquel link #what is seroquel used for besides bipolar	2018-02-22 15:26:14	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
966703079214211073	926696164849782784	@username As long as you avoid ativan	2018-02-22 15:55:49	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
966705496043474950	4463431703	@username Rush Limbaugh not on Oxycontin	2018-02-22 16:05:25	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
966715234860675073	895795091285004288	One 50mg Tramadol helps (somewhat) all my #MyalgicE symptoms. Read somewhere that Tramadol works as a mild calcium ion blocker. Anyone else have this experience? Unfortunately, stops working if taken daily, but helps if I have to go out. link	2018-02-22 16:44:07	0	tramadol~calcium	DB00193~DB01373	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~[Ca]
966745752633475073	1674188378	Which medication is well known to cause peripheral edema?A.PregabalinB.KeppraC.FurosemideD.MetolazoneAnswer – Pregabalin	2018-02-22 18:45:23	0	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
966746594241667073	563129014	"Unlike those who get addicted from pain-relievers, """"my son, it turns out, he passed through the night Sept. 8th."""" @username, and he had bought a """"hot batch"""" of an unexpected, unprescribed drug: """"He took a Xanax laced with fetanyl."	2018-02-22 18:48:44	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
966794314935427073	1404729846	Aspirin, Xarelto show no difference in preventing venous thromboembolism after TJA link @username @username @username @username	2018-02-22 21:58:21	0	aspirin~xarelto	DB00945~DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
966893044032131073	1094044202	How to pronounce ciprofloxacin (#Cipro) (Memorizing #Pharmacology Flashcard) #Ciprofloxacin is a fluoroquinolone #antibiotic. link via @username	2018-02-23 04:30:40	0	ciprofloxacin~cipro~antibiotic	DB00537~DB06770~DB09345	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~OCC1=CC=CC=C1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
967042773445763073	259318558	@username I asked about that last week for the gastroparesis and he said not if I can take Zofran but that was before the lupus diagnosis and medication, so asking again Monday.  thank you. ??	2018-02-23 14:25:38	0	zofran	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
967083508878467073	797201924445483008	"My friend ran out of Prozac. So he took his dog's Prozac. He said that's when he knew he was really a New Yorker."""" -my brother. #NewYork"	2018-02-23 17:07:30	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
967142625496195073	783325176196915201	Let's go and enjoy Celestial Fury - Meridia on link	2018-02-23 21:02:25	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
967158711897731073	213402988	So this giant blueberry muffin, two muscle relaxers and 100 mgs of Trazadone should put me out link	2018-02-23 22:06:20	0	trazadone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
967163027312259073	323136895	New blog post: link l found out today that lithium has had a negative effect on my thyroid gland et the lithium level still isn't high enough #mentalhealth #bipolar #depression #Lithium #levothyroxine #hypothyroidism #thyroid #NHS #psychiatrist #bipolardisorder	2018-02-23 22:23:29	0	lithium~thyroid~levothyroxine	DB14509~DB09100~DB00451	[Li+].[Li+].[O-]C([O-])=O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
967306784938627073	385066332	“Just like nicotine, heroine, morphine. Suddenly, I’m a fiend and you’re all I need. All I need, yeah, you’re all I need.”	2018-02-24 07:54:43	0	nicotine~morphine	DB00184~DB00295	CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
967525993656274950	2930062953	Everyone still doing no xanax 2018?	2018-02-24 22:25:47	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
967611052333699073	606619304	Listen to Prozak ft Ces Cru - War Within by BrickBoi #np on #SoundCloud... link	2018-02-25 04:03:46	0	prozak	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
967678951148675073	909072961	Something told meTo mix Ecstasy with the Codeine, must of beenKobe talking to Roc,	2018-02-25 08:33:35	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
967918603621330950	3308178844	@username @username @username Michael, the senility is kicking in, the Viagra isn't et Matlock isn't on tonight. Bad combo for us.	2018-02-26 00:25:52	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
967941616706179073	964563012601417728	@username I can remember what was NOT there: Xanax , Ativan, and Klonopin. One struck me as purely a sleeping pill, and I'm wondering if the other one was Versed (Vur-'sed), a very powerful short acting med used only in a hospital setting, or by EMS and the need to erase memory is there.	2018-02-26 01:57:19	0	xanax~ativan~klonopin	DB00404~DB00186~DB01068	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
968120957322883073	948291672361897984	Five new medicines backed for EU approval: #Amglidia (#glibenclamide), #Mylotarg (gemtuzumab ozogamicin), #Alpivab (#peramivir), #CHF5993, #Trydonis	2018-02-26 13:49:57	0	mylotarg~peramivir	DB00056~DB06614	[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O
968123320003715073	2527289845	Phase II Study of Palbociclib and Cetuximab in KRAS/NRAS/BRAF Wild-type mCRC: Status: Not yet recruiting, Condition Summary: Cancer of the Colon; Colon Cancer; Colon Neoplasms; Colonic Cancer; Neoplasms, Colonic link	2018-02-26 13:59:21	0	palbociclib~cetuximab	DB09073~DB00002	CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O
968232673616515073	635047898	Why must life-saving prescriptions be so high? #Advair	2018-02-26 21:13:52	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
968296243884675073	839630593184960514	@username you'll feel like you may live in a couple of weeks. glad you were able to get Tamiflu in spite of it being big pharma??	2018-02-27 01:26:29	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
968361791901315073	967364016959119360	"@username @username @username Go back and watch and listen to the conversation between Mac and Ryan for the first """"wedding day"""". The Cam's were black but audio was still captioned. Mac ask Ryan if he had """"taken Xanax AGAIN""""...SHE FRIGGIN KNEW! C'MON NOW!!"	2018-02-27 05:46:57	0	mac~xanax	DB06774~DB00404	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
968378477673091073	106322899	@username @username @username @username Mike do you need a Klonopin? Hahahaha	2018-02-27 06:53:15	0	klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
968382508353155073	764125362422972416	Controversies in #MS: is rituximab an acceptable alternative to ocrelizumab? #MS #MSJ #offlabel link	2018-02-27 07:09:16	0	rituximab~ocrelizumab	DB00073~DB11988	
968727331761283073	932229674998124544	Levitra Tablets in Sukkur etamp; Best pRicE iN pakIstAn Rs.2ooo ^o3oo6131222 link	2018-02-28 05:59:28	0	levitra~rs	DB00862~DB00825	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
968838495765635073	907210228986470400	Original Cialis Tablets Price In Pakistan ~ Dekho isko +92300.6131222 link	2018-02-28 13:21:12	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
968893999363715073	1446690162	@username Have fun! I had all 4 of mine ripped out a couple years ago, it didn't hurt as much but boy the oxycodone made me puke. Make sure you've got ice cream ready and chill out after!	2018-02-28 17:01:45	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
968959101085650950	841125050359013376	$NVAX newsNanoFlu™ Vaccine Demonstrates Improved Immune Responses Compared to Egg-Based, High-Dose Flu Vaccine	2018-02-28 21:20:26	0			
969295936756355073	419170701	@username Hi! I take Trazodone every night and at least for me it is super effective, but I know all bodies are different! Give it a tiny bit more time if you can! I hope the right solution shows up for you soon!	2018-03-01 19:38:54	0	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
969351092722126849	955973247966830594	Legit?? #HiTech #qualitest and #wockhardt #promethazine #actavis #xanaxbars #xanax #oxycodone #adderall #hydrocodone #vicodin #dilaudid available. Minimum order is 3 pints for $350 including overnight delivery. Text/call +1 (512)7665032....... Wickr ID.......medschemhome link	2018-03-01 23:18:04	0	promethazine~xanax~oxycodone~adderall~hydrocodone~vicodin~dilaudid	DB01069~DB00404~DB00497~DB01576~DB00956~DB00327	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
969572818068430849	31626997	Acute #FPIES mgmt: rehydration (breastfeeeding vs IV fluids) and ondansetron 0.15mg/kg/dose if older than 6 mo. Max dose 16mg. #AAAAIWAO18	2018-03-02 13:59:08	0	ondansetron	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
