tweet_id	user_id	tweet	label	drug_en_name	drug_id	smiles
1194943999775256576	803211368761618432	Purée purée je vais chercher ma ventoline link	0			
1194684868501950464	365766855	Tiens mon grand, prend de la ventoline et dis moi à quel moment je spawntrap viseur fixe allongé  link link	0			
1197325878843387904	809858511567994880	jvoulais pas prendre de xanax ce soir mais nsm il est 2:28 jv m'avaler une bonne dose pour un bon dodooo	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197211272061829120	145322282	A la télé ce soir, sortez vos mouchoirs,  @username Arte diffuse Jeux interdits puis Le kid. Manque plus que Le tombeau des lucioles et le Prozac est offert. link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197288768623063046	910409282	ça fait une semaine que chu en panne de xanax je le vis très mal mais j'ai pas la force d'aller chez le médecin lol	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199122162394845184	895664485524025344	"mdr je viens de rodave que je follow un mec ici inconnu au bataillons qui tweet des """"wash the xanax down with syrup yeaa"""".. unfollowed"	0	wash~xanax	DB11105~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197213337962110978	585776173	Quant au pomalidomide qui talonne le lénalidomide (REVLIMID®, CELGENE), 4ème et 2ème molécules rétrocédées les plus onéreuses, ces 2 médicaments n’ont jamais fait la preuve de leur supériorité au thalidomide plus ancien et moins coûteux #FautLeDireAuPatient #FautLeDireAuxAssurés	0	pomalidomide~revlimid~thalidomide	DB08910~DB00480~DB01041	NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O~~~NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1114131761619972096	96215635	#Levothyrox: Ouvrons une enquête parlementaire! link	0			
1140318145623838726	498957281	@username @username J’en ai eu qu’un. Tout dépend de la technique. Ça dure 10 secondes quand on te l’enlève. Stresse pas...  et tu verras, la morphine est sympa 😂	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198913755939328001	1375307448	@username Par contre : si traitement pour une MA bien penser à supprimer la fluoxetine contre-indiquée par son action inhibitrice sur le métabolisme des anticholinestérasiques comme la galantamine. Or les patients qui ont un ATD depuis longtemps ont des difficultés à en changer.	0	fluoxetine~galantamine	DB00472~DB00674	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
1194933520398999552	702221197753376772	Malgré le xanax Tik Tok me fait toujours rire pas très efficace pour un neuroleptique	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196357672620175360	2788157171	@username Je pars à la pharmacie chercher du xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196570874545094658	2495602376	@username @username Risperdal, zyprexa,  Seroquel , etc.  Il vous faut renouveler votre prescription chez votre psychiatre vieille peau	0	risperdal~zyprexa~seroquel	DB00734~DB00334~DB01224	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1194335934793146368	501801544	@username @username Tu vas passer une sale nuit !! Autant aller chercher une ventoline à la pharmacie de garde	0			
1177563472860786688	2310873391	@username Il faut voir un spécialiste, car après le Baclofène on m'a mise sous Lyrica un antiépileptique utilisé dans les maladies neurologiques. Ils utilisent aussi les anti dépresseurs qui soulagent certaines douleurs car cela endort le système neurologique. On m'a aussi donné du	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1196462683450679296	323913221	J'vais postuler chez valium ou chez prozac moi j'le sens link	0	valium~prozac	DB00829~DB00472	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196071948377378816	1133935458	Préparez quelques Xanax link	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199557395606884352	3697434814	#AMM européenne pour un #infliximab sous-cutané link	0	infliximab	DB00065	
1199732871096918020	891747919279394816	@username C'est moins cher qu'un xanax. Et il dormira mieux. Catharsis.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125673955933806592	301875687	@username Il a du Valium dans les poches, les flics algériens le foutent en taule, c'est une substance illicite en Algérie.  Il galère comme pas possible pour sortir de taule, après avoir prouvé qu'il a des ordonnances françaises et que c'est son traitement médical, etc. /...	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1199405339076157440	4684747039	@username je vais l'avoir à la place du prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199434773640499202	151506227	@username Très mauvais souvenir de la Venlafaxine à cause de ça :/	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1159870094299865088	927539312580857856	Vous vous offusquez d’1 éditorial intitulé : «Levothyrox : 1 cas d’école du mépris de la parole des malades».  Permettez-moi en tant que patiente et simple médecin de vs répondre. Comment s’offusquer de la vérité ?... Dr Catherine NOEL link link	0			
1197122663552049152	1004365108334784512	Le cinéma de Milla  L’xanax que dita consomme pour parler comme ça  Les extensions de Manon  La colonne vertébrale de Laura  Le tatouage de niko Je peux tt tt supporter mais pas jazz jlc family ...elle est toxique wsh 🐍  #LMvsMonde4	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1129650508006907905	4707487047	@username @username Doux jésus Sainte marie. Qu'on m'apporte ma ventoline. GROSSE GROSSE MERDE À TOI BILAL	0			
1132731593393672192	813733637078315008	Le groupe Xanax/Lexomil #Europeennes2019 #EUelections2019 #ElectionsEuropeennes2019 link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199308128380166144	698615021547425792	@username Non normalement ma pharmacie les a a 15h mais bon, le fentanyl ça prend 9h a commencer a agir. Mais j'aurai au moins l'oxynormoro pour depanner ajd	0	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
1194626454564290560	404902127	@username @username Wow tu veux dire que tu penses le  scénario comme un film avant de faire le story board qui va venir figer celui-ci image par image ? Est-ce que vous êtes tous sous Prozac?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194265439435730945	726162156484452352	@username On va doser des TSH qd même hein parce que dans 2 ans le cp d'Euthyrox je suis pas trop sûr de ce qu'il y restera	0	euthyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198371713219739651	39218979	@username Meuf j'ai que des commentaires, t'étais mieux avant donc je crois que je vais supprimer avant d'avaler une plaquette de Xanax 😅😅	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197265762613903363	792074431724158976	@username @username Ptdrrrrrrrrrrrrrrrrrrrrr de la ventoline svp pire lit que j'ai jamais connu sur ce jeu et je t'es déjà dit j'ai quitter la vocale parce que tu parle trop et vous faite de la merde flm de rester et de jouer avec vous	0			
1151859448375328773	1055238596825939968	@username Oula faut prendre ton prozac ma belle je te voit tendu	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1138227893253922816	118451259	@username je viens de prendre un Alprazolam et je vais certainement pas mettre de l’huile sur le feu	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199258978036985856	1034063947563982848	@username Pour ce qui est des traitements médicamenteux, faut que tu consulte un médecin, c'est la famille du bromazepam, du genre xanax, lexomil.. Après autrement la respiration alternée fonctionne pas mal pour moi	0	bromazepam~xanax~mal	DB01558~DB00404~DB00825	BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197464460799156224	784744142	Tw anxiété médicament  Qui c'est qui a prit 1gr de Alprazolam au lieu de 0.25 ? It's a secret I never tell	0	alprazolam~secret	DB00404~DB11200	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O
1196091433977073667	506922073	Bon, bon, bon... Je suis en pls totale. Je suis en « crise » et je n’ai plus de ventoline. Sauf que je ne peux pas prendre de bécotide si j’ai pas pris de ventoline avant.. J’en ai toujours en stock mais comme les crises s’étaient stoppées.. 😭😭	0			
1198621616894283778	82897520	@username @username Adosser la personne contre quelque chose le dos bien droit et courir chercher de la ventoline. Ou du buto-asma ou de la seretide. Toujours souffler tout lair hors des poumons et appuyer sur le spray en inspirant. Attendre 10 secondes et relâcher.	0			
1196121280824647680	1007296680390164481	"@username @username 1/2 Je l'ai été 4 ans.  J'étais un ficus.  Je dis pas que c'est pas efficace au contraire... mais il m'est arrivé d'arrêter pour de l'oxycontin et oxynorm """"à   la demande"""" ça demande de la discipline, que ton état ne  permet pas. Car la tentation de vider les boîtes évidemment..."	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1199093282980139008	737983788005896192	@username Tu fais le malin ici suis déjà en train d’enregistrer ma carte sur la billeterie. Rdv avec ventoline le 9 avril devant maroquinerie. Tchô manu	0			
1197270642212720642	1173953788492820481	@username @username @username Détendez vous prenez un Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198607915487248385	2834279045	Et pendant ce temps à Paris, on donne de la Ventoline à nos enfants #asthme #pollution link	0			
1195315556074893313	1009104786074079232	si quelqu’un ici a déjà été sous prozac ou autres antidépresseurs ou encore anxiolytiques est-ce que y a moyen de me dm ou juste fav je dm moi même mais j’ai besoin de conseils svp ? ou même rt si ça peut me permettre de trouver qqn qui pourrait m’aider svp ce serait cool merci	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1133578914134208513	715961524477685762	@username Mr. Rivotril e Ms.Gardenal...	0			
1196215869698977793	2989939923	@username d anxiolytiques comme le xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1157721238061514752	4689454946	@username Haaa donc pour le «democrate» monvalon, 2 morts, 26 eborgnés, 6 membres arrachés, cest pas encore assez d'autorité ! Encore 2 xanax et ce cinglé va proposer les camps de redressement de la liberté !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198342393570955266	172678274	Ca va prendre trois xanax et pioncer ça m'a soulée.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198386989084676098	1036934168691793921	Moi qui m’amuse avec ma Ventoline	0			
1134475287218020353	1335455275	@username @username Met’y du Cialis!🥴	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1194732964955017217	1029558296	@username Prépare le xanax	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198698943556796416	930950778	@username le Prozac c comme du xanax nn ? je connais po trop les médocs  faut que tu lui en parles alors elle sert à ça wsh  cv moins bien depuis le cned?	0	prozac~xanax	DB00472~DB00404	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197878012580106243	1414141633	Le Lamictal commence aujourd'hui. Gros fun.	0	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1199303568219607040	213798955	Deux nouvelles, effet coup de massue sur la gueule en moins de 10 minutes c’est bon là perfusez moi du Xanax 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1170128137889439745	477208362	J’ai du mal à respirer, je cherche ma ventoline chai même pas où j’ai mis🤦🏾‍♀️ Starfroulah	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198734157041545216	3881108241	Il est sous Xanax ou quoi?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194872593385447424	2791204396	Des groupes génériques pour Flector Tissugel et Combodart. link	0	flector	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1199046758787166208	303062677	@username @username Crestor !	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1199707054396583938	527358868	@username Y a le Xanax aussi	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199724100756918272	83310898	@username Son avis n'est pas plus intéressant que celui d'Annie Duperey sur le Levothyrox, ni celui de mon boucher sur la fécondation in vitro .	0			
1166939247229751298	1103795419149230083	"Quand un patient pénible sollicite trop souvent l'équipe, on lui monte une pompe à morphine en lui disant """"voilà la sonnette pour nous appeler"""". Et on met de l'hypnovel dedans. C'est très efficace. link"	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1152163908704227328	339890983	@username On dirait un mail pour du viagra	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1197949095903711232	1087862303918358528	Je m’intéresse de plus en plus à l’oxycodone mais ça me fait flipper. Je n’ai pas envie de franchir le pas et à la fois, j’en ai marre d’être malheureux et d’en souffrir toujours plus.	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1134138643973644290	520783860	Le 29 ème  jour.....alors que #spéMG a prévu un rdv à 34 jours, à sa patiente qu'il a doucement mais sûrement, rendue dépendante au Zolpidem en prescrivant sans relâche depuis des années ce joint en comprimés pelliculés...... #VisMaVieDePharmacien  #craving4all	0	pr~zolpidem	DB00825~DB00425	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
1198847851071062017	625320844	@username pristiq baby 😘	0	pristiq~baby	DB06700~DB11064	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1199028769681477633	2297576921	Gwendoline wsh on dirait le cousin de la ventoline	0			
1126351457157038080	1066759357688356864	@username @username Surtout quand tu vois que de la methamphetamine est commandé.. Adresse l'Élysée 😂😂❤️ link	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
1177181669582786565	1115568295082582016	morphine C₁₇H₁₉NO₃   #peing #質問箱 link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199372746955935744	1467905984	Trop cool je vais me shooter au xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194869012452253696	822806101020344320	link  Traitement : Mettre l'humanité sous anti dépresseurs ,Deroxat ,citalopram ,prozac ,ou , pour les écolos : Millepertuis ,griffonia , rodhiola !	0	citalopram~prozac	DB00215~DB00472	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197503532620009472	1197503038258331654	J’ai eu mon 1rdv avec un psychiatre aujourd’hui (devant lequel j’ai vidé mon stock de larmes..) et il m’a prescrit du fluoxetine, ceux qui en prennent, vous pouvez me dire comment ça marche pour vous ? Merci !!	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194706688009523201	248031305	Et c’est très bien comme ça d’expliquer son corps en entier pour éviter plein de choses épile toi a fond et faire un lavement au normacol ou microlax et avec une solution à base d’eau tiède de javel et permanganate ... tu seras propre link	0	solution	DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
1196178338571788294	1157984736050143232	@username Ok merci, j'ai pris un Xanax hier à Midi. A vrai dire j'ai pas senti d'effet, je pense pas en reprendre.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199091639073067009	2935800069	Mais j’vais a un concert de future il enchaine codeine crazy, xanax damage, throw away et perkis calling. Moi je fond en larmes hein	0	codeine~xanax	DB00318~DB00404	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196327418602106880	458191523	@username Oh ... l’horreur ...  Nous un globe à plus de 1000cc on a essayé de sonder 4 fois, patient hyper algique avec oxynorm et meopa ... des vomito suite aux chimio ... on a connu pire	0			
1195755733574438914	1194496369320435713	@username @username Je veux bien un whisky avec un xanax ca peut se faire	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194178089888161792	1236253152	Mdr esh votre pote elle est tendu a 9h du matin la et c'est elle qui me dit va prendre un xanax 😭  Jai bloquer fort ouloulou	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194216761295593472	3129486430	1 mois et 10 jours que je prends plus de xanax, meilleure décision	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1140988219254824961	63449167	Depuis le week end dernier j’ai l’impression que on m’a injecté de la morphine en pleine veine par paquet de 12. Je plane de bonheur, je crois c’est la semaine là ya trop de trucs qui se passent je suis sur un nuage . J’en profite car mardi le vent va tourner	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1137321533507100672	2945596911	Tu seras dépressive à 40 ans, on te retrouvera inconsciente sur le sol, plaquette de Xanax à la main, dans un studio du XVIIIe arrondissement avec 10 chatons malnourris.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196427553696866306	1149597594735149056	@username Mdrr ça strouve c'est le xanax qui aide 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196343388322316288	1007296680390164481	@username @username Ah non je disais pas plus malade.  Je disais que c'est surtout les neuroleptiques qui font grossir...que les antidépresseurs.  Et quoiqu'il en soit ces à un praticien de savoir ce qui est adéquat.  Par exemple j'ai eu de la gabapentine pour les douleurs du zona...  L'enfer.	0			
1194369027554127873	952491860190269440	#MenAreTrashCestPour la personne qui a abusé de moi alors que je prenais du xanax et de la c pour la première fois.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134447596423004161	2218054550	En marge des travaux du Sommet du partenariat pour le gouvernement ouvert à Ottawa Canada, Monsieur Mohamed BENABDELKADER s’est entretenu avec le Directeur Général de l’Ecole Nationale de l’Administration Publique (ENAP) #opengov #opengovmorroco #OGPCanada #Morocco link	0			
1197439310489948161	759437737409781760	@username T’as essayée les cachets voltarene ? Chez moi c’est efficace !	0			
1196805226197651460	1099112971	@username @username Piqué à droite c’est interdit qd il court il a une ventoline. Lenglet -&gt; Kimpembe et semedo -&gt; piqué et Fabinho -&gt; fernandinho . Le reste c propre	0			
1197094718292795393	927539312580857856	#Levothyrox L'excellente analyse d'un médecin généraliste @username @username @username @username @username @username @username @username @username @username @username	0			
1139982803695804416	216308857	"#Santé Négation de la souffrance des malades, dans un contexte de négation de la souffrance des soignants. France, 2019 #Levothyrox : """"Que la trahison à ce point-là vienne de nos autorités de santé, je ne m'en remets pas"""", déclare Anny Duperey via @username"	0			
1197561222260035587	915277963092004864	@username Conseil au gourou : Aerius le soir, Avamys 2 pulv par narine le matin!😉😂	0	aerius~avamys	DB00967~DB08906	ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1177856226891354113	571218180	[TW MÉDOCS/DROGUE]  On m’a prescrit du Tramadol, je n’en avais pris qu’une fois et là je commence à comprendre pourquoi les gens développent une addiction aux opiacés. Ça enlève les fortes douleurs, ça fait dormir bien, ça calme,... t’as plus trop envie de quitter cet état après. link,	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1139921549031550977	2796899492	@username @username @username Podcast dépressif 😬 vous m’avez donné envie de vous envoyer du Prozac 😭	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199444580061634560	1196897305133273088	@username @username moi le 18 pour la ventoline ( j’suis asthmatique )	0			
1196506786842456067	722133937221472256	Ptdrr donnez lui de la ventoline à l'autre là	0			
1196211533401010178	3064413550	Putain j'ai testé Seroplex, Laroxyl, Paroxetine, Xanax, Valium mais en fait il fallait juste que j'aille au club de Boxe Thaï de Thonon les Bains à 20 euros le mois pour guérir de mon envie de mort et mes traumas !!! Merci le #sport et la #fougue de la #jeunesse !! 😌😌 link	0	paroxetine~xanax~valium~sport	DB00715~DB00404~DB00829~DB11064	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1171168681801523200	452319043	@username @username Vite dit. Tout le monde n'a pas les moyens ou le système de soins qui payent le Truvada.	0	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
1154439129888907264	3114894497	"Quand t'es asmathique et hypocondriaque, ça veux dire aussi avoir 12 ventoline dans ton sac """"Au cAs oU jE fErAiS dE l'AsThMe Et Qu'AuCuNe VeNtOLiNe nE mArChe sUr LeS 11"	0			
1194756997205446657	520783860	@username Des Co-prescription , ou phytothérapie ? Potentiellement inducteur de la Pgp, comme le millepertuis ou carbamazépine qui diminuerait l'efficacité de apixaban ?	0	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1197086914781863936	927539312580857856	#Levothyrox L'excellente analyse d'un médecin généraliste @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username	0			
1194776711990145024	1033475003856117760	"joyeux anniversaire mon acolyte"""" ptdrrrrrrr bande d'actrices rapportez moi ma ventoline"	0			
1122923688150618112	2263841627	Donc là ça va faire 2 ans que je couvre un gars qui a mis mon numéro à la place de celui de ses parents dans ses papiers ??  Darvin ou derwin jsp trop du lycée René Cassin de Strasbourg si tu vois ce tweet j’ai dis que tu étais malade ajd de 16 à 18 😉	0			
1174778178214289409	1498727353	g recup alprazolam tercian et g du teresta mais mon préféré me manque😔	0	alprazolam~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1166300869039742981	3008693512	@username @username quand tu pop du xanax, ça te mets dans un état de détente vraiment total, ça réduit ton anxiété au minimum si tu en as, c'est un état super agréable, mais c'est à cause de ça que les gens deviennent addict car c'est un état dans lequel tu veux être tt le temps	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198605129789911040	983612806099587072	@username @username Regarde moi ce physique de baltringue sous Prozac....	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198948956455211009	1162783601945194496	@username wesh j’ai cité un tweet on dirait j’ai niqué ta mère enfonce toi un xanax dans le cul et ferme ta gueule	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195715199073996801	1162692618578464770	@username c'est compliquer il nous faut au moins 12 tubes de ventoline par jour...	0			
1199647417223843840	914127177247059968	@username Les chevaliers du Prozac euh! Contre les forces démoniaques euh 🎤	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195297929608749057	851593830	Rajoute de la haine dans ma ventoline.	0			
1198899393518350336	405007356	@username Amîn! J'suis enrhumée + j'ai plus de levothyrox	0			
1196025013469622277	1059214778680385537	HAHAHAHHAHAHA MA VENTOLINE  mais c’est pas possible d’enchaîner quelqu’un comme ça mm dans Yo Momma c’était pas aussi violent link	0			
1194725628043571205	1101548095983288320	là ça me fait trop mal jvais essayer de me lever prendre ma ventoline	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196347749949726721	2872288174	A la place des fans des Wizards je me mettrais une boite de Xanax par jour a force de voir des grosses performances de Beal dans le vent 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194899455100755969	704731653449629696	@username Si tu n'as que de la ventoline c'est un traitement de crise pas un ttt de fond, après avec l'aggravation de la pollution c'est possible que ton asthme s'aggrave ou ton corps peut ne plus réagir au ttt et il faut changer de classes de molécules	0			
1194354203713560577	840232105489682432	@username @username Non j’ai absolument pas vu ta mention j’aurais répondu sinon. Et l’histoire du xanax ça change absolument rien a la finalité de l’histoire	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
